"id","hospital_id","report_date","ed_trolleys","ward_trolleys","total_trolleys","surge_capacity_in_use","delayed_transfers_of_care","total_waiting_gt_24hrs","age_75plus_waiting_gt_24hrs","scraped_at"
15625,18,2024-04-21,9,0,9,10,17,1,0,2026-02-17 15:06:39.004
15626,19,2024-04-21,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
15627,20,2024-04-21,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15628,21,2024-04-21,5,3,8,35,10,2,0,2026-02-17 15:06:39.004
15629,22,2024-04-21,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15630,23,2024-04-21,28,0,28,50,14,4,2,2026-02-17 15:06:39.004
15631,24,2024-04-21,0,0,0,0,11,0,0,2026-02-17 15:06:39.004
15632,25,2024-04-21,0,0,0,0,21,0,0,2026-02-17 15:06:39.004
15633,26,2024-04-21,3,0,3,21,6,0,0,2026-02-17 15:06:39.004
15634,27,2024-04-21,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
15635,28,2024-04-21,12,0,12,22,39,1,0,2026-02-17 15:06:39.004
15636,29,2024-04-21,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15637,30,2024-04-21,12,0,12,8,8,3,0,2026-02-17 15:06:39.004
15638,31,2024-04-21,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15639,32,2024-04-21,3,0,3,9,21,0,0,2026-02-17 15:06:39.004
15640,33,2024-04-21,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15641,34,2024-04-21,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15642,35,2024-04-21,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15643,36,2024-04-21,11,35,46,26,10,19,0,2026-02-17 15:06:39.004
15644,37,2024-04-21,4,3,7,4,24,0,0,2026-02-17 15:06:39.004
15645,38,2024-04-21,7,4,11,14,23,0,0,2026-02-17 15:06:39.004
15646,39,2024-04-21,3,1,4,0,8,0,0,2026-02-17 15:06:39.004
15647,40,2024-04-21,2,0,2,4,5,1,0,2026-02-17 15:06:39.004
15648,41,2024-04-21,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15649,42,2024-04-21,0,4,4,0,20,2,0,2026-02-17 15:06:39.004
15650,1,2024-04-22,25,0,25,15,11,1,0,2026-02-17 15:06:39.004
15651,2,2024-04-22,16,0,16,5,2,0,0,2026-02-17 15:06:39.004
15652,3,2024-04-22,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15653,4,2024-04-22,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15654,5,2024-04-22,22,0,22,16,18,1,0,2026-02-17 15:06:39.004
15655,6,2024-04-22,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15656,7,2024-04-22,18,0,18,22,0,0,0,2026-02-17 15:06:39.004
15657,8,2024-04-22,5,0,5,11,2,0,0,2026-02-17 15:06:39.004
15658,9,2024-04-22,6,0,6,0,4,0,0,2026-02-17 15:06:39.004
15659,10,2024-04-22,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15660,11,2024-04-22,3,0,3,0,8,0,0,2026-02-17 15:06:39.004
15661,12,2024-04-22,8,0,8,0,1,0,0,2026-02-17 15:06:39.004
15662,13,2024-04-22,0,0,0,7,6,0,0,2026-02-17 15:06:39.004
15663,14,2024-04-22,0,0,0,12,7,0,0,2026-02-17 15:06:39.004
15664,15,2024-04-22,15,3,18,12,13,6,0,2026-02-17 15:06:39.004
15665,16,2024-04-22,4,0,4,14,25,0,0,2026-02-17 15:06:39.004
15666,17,2024-04-22,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15667,18,2024-04-22,16,0,16,16,17,3,0,2026-02-17 15:06:39.004
15668,19,2024-04-22,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
15669,20,2024-04-22,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15670,21,2024-04-22,11,8,19,48,10,7,0,2026-02-17 15:06:39.004
15671,22,2024-04-22,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15672,23,2024-04-22,27,0,27,62,14,13,6,2026-02-17 15:06:39.004
15673,24,2024-04-22,5,0,5,1,11,0,0,2026-02-17 15:06:39.004
15674,25,2024-04-22,0,0,0,18,21,0,0,2026-02-17 15:06:39.004
15675,26,2024-04-22,8,4,12,19,6,0,0,2026-02-17 15:06:39.004
15676,27,2024-04-22,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
15677,28,2024-04-22,22,3,25,22,39,4,0,2026-02-17 15:06:39.004
15678,29,2024-04-22,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15679,30,2024-04-22,7,2,9,10,8,4,0,2026-02-17 15:06:39.004
15680,31,2024-04-22,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15681,32,2024-04-22,7,0,7,14,21,0,0,2026-02-17 15:06:39.004
15682,33,2024-04-22,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15683,34,2024-04-22,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15684,35,2024-04-22,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15685,36,2024-04-22,30,38,68,42,10,34,5,2026-02-17 15:06:39.004
15686,37,2024-04-22,17,11,28,21,24,4,0,2026-02-17 15:06:39.004
15687,38,2024-04-22,15,7,22,10,23,4,0,2026-02-17 15:06:39.004
15688,39,2024-04-22,2,4,6,0,8,3,0,2026-02-17 15:06:39.004
15689,40,2024-04-22,3,0,3,6,5,1,0,2026-02-17 15:06:39.004
15690,41,2024-04-22,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15691,42,2024-04-22,1,5,6,5,20,4,1,2026-02-17 15:06:39.004
15692,1,2024-04-23,16,0,16,22,12,0,0,2026-02-17 15:06:39.004
15693,2,2024-04-23,7,0,7,4,1,0,0,2026-02-17 15:06:39.004
15694,3,2024-04-23,4,0,4,4,5,0,0,2026-02-17 15:06:39.004
15695,4,2024-04-23,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15696,5,2024-04-23,29,0,29,8,19,3,0,2026-02-17 15:06:39.004
15697,6,2024-04-23,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15698,7,2024-04-23,25,0,25,26,0,0,0,2026-02-17 15:06:39.004
15699,8,2024-04-23,12,0,12,12,2,0,0,2026-02-17 15:06:39.004
15700,9,2024-04-23,7,0,7,0,4,0,0,2026-02-17 15:06:39.004
15701,10,2024-04-23,1,0,1,0,2,0,0,2026-02-17 15:06:39.004
15702,11,2024-04-23,5,0,5,6,8,0,0,2026-02-17 15:06:39.004
15703,12,2024-04-23,4,0,4,7,1,0,0,2026-02-17 15:06:39.004
15704,13,2024-04-23,6,0,6,0,6,0,0,2026-02-17 15:06:39.004
15705,14,2024-04-23,0,0,0,14,6,0,0,2026-02-17 15:06:39.004
15706,15,2024-04-23,16,4,20,11,12,0,0,2026-02-17 15:06:39.004
15707,16,2024-04-23,5,0,5,14,25,0,0,2026-02-17 15:06:39.004
15708,17,2024-04-23,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15709,18,2024-04-23,19,0,19,19,17,4,2,2026-02-17 15:06:39.004
15710,19,2024-04-23,0,0,0,0,11,0,0,2026-02-17 15:06:39.004
15711,20,2024-04-23,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15712,21,2024-04-23,9,7,16,20,13,5,0,2026-02-17 15:06:39.004
15713,22,2024-04-23,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15714,23,2024-04-23,27,1,28,50,14,2,2,2026-02-17 15:06:39.004
15715,24,2024-04-23,1,0,1,7,10,0,0,2026-02-17 15:06:39.004
15716,25,2024-04-23,0,0,0,27,18,0,0,2026-02-17 15:06:39.004
15717,26,2024-04-23,10,6,16,22,7,2,0,2026-02-17 15:06:39.004
15718,27,2024-04-23,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
15719,28,2024-04-23,24,6,30,29,36,4,1,2026-02-17 15:06:39.004
15720,29,2024-04-23,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15721,30,2024-04-23,17,0,17,8,7,3,0,2026-02-17 15:06:39.004
15722,31,2024-04-23,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15723,32,2024-04-23,10,0,10,10,23,2,0,2026-02-17 15:06:39.004
15724,33,2024-04-23,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15725,34,2024-04-23,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15726,35,2024-04-23,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15727,36,2024-04-23,10,38,48,39,8,12,4,2026-02-17 15:06:39.004
15728,37,2024-04-23,9,9,18,20,28,3,0,2026-02-17 15:06:39.004
15729,38,2024-04-23,10,10,20,10,23,4,0,2026-02-17 15:06:39.004
15730,39,2024-04-23,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
15731,40,2024-04-23,7,0,7,6,5,0,0,2026-02-17 15:06:39.004
15732,41,2024-04-23,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15733,42,2024-04-23,0,5,5,9,20,1,0,2026-02-17 15:06:39.004
15734,1,2024-04-24,12,0,12,17,19,0,0,2026-02-17 15:06:39.004
15735,2,2024-04-24,8,0,8,3,1,0,0,2026-02-17 15:06:39.004
15736,3,2024-04-24,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15737,4,2024-04-24,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15738,5,2024-04-24,11,0,11,8,18,0,0,2026-02-17 15:06:39.004
15739,6,2024-04-24,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15740,7,2024-04-24,15,0,15,23,0,0,0,2026-02-17 15:06:39.004
15741,8,2024-04-24,7,0,7,12,1,0,0,2026-02-17 15:06:39.004
15742,9,2024-04-24,12,0,12,0,4,0,0,2026-02-17 15:06:39.004
15743,10,2024-04-24,0,0,0,2,2,0,0,2026-02-17 15:06:39.004
15744,11,2024-04-24,6,0,6,1,6,0,0,2026-02-17 15:06:39.004
15745,12,2024-04-24,4,0,4,4,1,0,0,2026-02-17 15:06:39.004
15746,13,2024-04-24,4,0,4,0,5,0,0,2026-02-17 15:06:39.004
15747,14,2024-04-24,0,0,0,28,7,0,0,2026-02-17 15:06:39.004
15748,15,2024-04-24,5,4,9,8,14,2,1,2026-02-17 15:06:39.004
15749,16,2024-04-24,19,0,19,14,25,0,0,2026-02-17 15:06:39.004
15750,17,2024-04-24,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15751,18,2024-04-24,11,0,11,19,18,0,0,2026-02-17 15:06:39.004
15752,19,2024-04-24,0,0,0,0,11,0,0,2026-02-17 15:06:39.004
15753,20,2024-04-24,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15754,21,2024-04-24,10,6,16,43,13,4,0,2026-02-17 15:06:39.004
15755,22,2024-04-24,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15756,23,2024-04-24,25,0,25,50,19,3,0,2026-02-17 15:06:39.004
15757,24,2024-04-24,0,0,0,6,15,0,0,2026-02-17 15:06:39.004
15758,25,2024-04-24,0,0,0,21,16,0,0,2026-02-17 15:06:39.004
15759,26,2024-04-24,4,7,11,24,6,2,0,2026-02-17 15:06:39.004
15760,27,2024-04-24,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15761,28,2024-04-24,10,4,14,5,35,3,2,2026-02-17 15:06:39.004
15762,29,2024-04-24,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15763,30,2024-04-24,13,0,13,8,8,0,0,2026-02-17 15:06:39.004
15764,31,2024-04-24,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15765,32,2024-04-24,10,0,10,9,21,1,0,2026-02-17 15:06:39.004
15766,33,2024-04-24,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15767,34,2024-04-24,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15768,35,2024-04-24,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15769,36,2024-04-24,19,40,59,33,10,11,3,2026-02-17 15:06:39.004
15770,37,2024-04-24,16,8,24,20,31,3,0,2026-02-17 15:06:39.004
15771,38,2024-04-24,2,9,11,10,25,6,0,2026-02-17 15:06:39.004
15772,39,2024-04-24,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
15773,40,2024-04-24,3,0,3,6,6,0,0,2026-02-17 15:06:39.004
15774,41,2024-04-24,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15775,42,2024-04-24,0,5,5,12,20,1,0,2026-02-17 15:06:39.004
15776,1,2024-04-25,6,0,6,7,18,0,0,2026-02-17 15:06:39.004
15777,2,2024-04-25,12,0,12,8,1,0,0,2026-02-17 15:06:39.004
15778,3,2024-04-25,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15779,4,2024-04-25,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15780,5,2024-04-25,7,0,7,8,14,0,0,2026-02-17 15:06:39.004
15781,6,2024-04-25,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15782,7,2024-04-25,5,0,5,19,0,0,0,2026-02-17 15:06:39.004
15783,8,2024-04-25,12,0,12,12,1,0,0,2026-02-17 15:06:39.004
15784,9,2024-04-25,4,0,4,0,4,0,0,2026-02-17 15:06:39.004
15785,10,2024-04-25,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15786,11,2024-04-25,10,0,10,1,6,1,0,2026-02-17 15:06:39.004
15787,12,2024-04-25,11,0,11,7,1,3,0,2026-02-17 15:06:39.004
15788,13,2024-04-25,4,0,4,0,5,0,0,2026-02-17 15:06:39.004
15789,14,2024-04-25,0,0,0,27,7,0,0,2026-02-17 15:06:39.004
15790,15,2024-04-25,4,4,8,7,12,0,0,2026-02-17 15:06:39.004
15791,16,2024-04-25,13,0,13,14,23,0,0,2026-02-17 15:06:39.004
15792,17,2024-04-25,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15793,18,2024-04-25,14,0,14,18,17,2,0,2026-02-17 15:06:39.004
15794,19,2024-04-25,0,0,0,0,11,0,0,2026-02-17 15:06:39.004
15795,20,2024-04-25,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15796,21,2024-04-25,7,3,10,41,13,2,0,2026-02-17 15:06:39.004
15797,22,2024-04-25,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15798,23,2024-04-25,30,0,30,50,19,0,0,2026-02-17 15:06:39.004
15799,24,2024-04-25,1,0,1,5,11,0,0,2026-02-17 15:06:39.004
15800,25,2024-04-25,0,0,0,10,13,0,0,2026-02-17 15:06:39.004
15801,26,2024-04-25,0,5,5,20,5,3,0,2026-02-17 15:06:39.004
15802,27,2024-04-25,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15803,28,2024-04-25,4,8,12,13,29,0,0,2026-02-17 15:06:39.004
15804,29,2024-04-25,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15805,30,2024-04-25,16,0,16,8,8,3,0,2026-02-17 15:06:39.004
15806,31,2024-04-25,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15807,32,2024-04-25,14,0,14,10,19,1,0,2026-02-17 15:06:39.004
15808,33,2024-04-25,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15809,34,2024-04-25,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15810,35,2024-04-25,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15811,36,2024-04-25,19,37,56,43,13,10,3,2026-02-17 15:06:39.004
15812,37,2024-04-25,13,13,26,20,31,6,0,2026-02-17 15:06:39.004
15813,38,2024-04-25,8,7,15,9,23,6,0,2026-02-17 15:06:39.004
15814,39,2024-04-25,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
15815,40,2024-04-25,3,0,3,1,5,0,0,2026-02-17 15:06:39.004
15816,41,2024-04-25,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
15817,42,2024-04-25,1,6,7,8,21,2,0,2026-02-17 15:06:39.004
15818,1,2024-04-26,15,0,15,7,21,0,0,2026-02-17 15:06:39.004
15819,2,2024-04-26,9,0,9,7,1,0,0,2026-02-17 15:06:39.004
15820,3,2024-04-26,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15821,4,2024-04-26,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15822,5,2024-04-26,3,0,3,8,14,0,0,2026-02-17 15:06:39.004
15823,6,2024-04-26,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15824,7,2024-04-26,10,0,10,23,0,0,0,2026-02-17 15:06:39.004
15825,8,2024-04-26,3,0,3,11,1,0,0,2026-02-17 15:06:39.004
15826,9,2024-04-26,10,0,10,0,4,0,0,2026-02-17 15:06:39.004
15827,10,2024-04-26,1,0,1,2,2,0,0,2026-02-17 15:06:39.004
15828,11,2024-04-26,10,0,10,1,5,0,0,2026-02-17 15:06:39.004
15829,12,2024-04-26,6,0,6,7,1,1,0,2026-02-17 15:06:39.004
15830,13,2024-04-26,5,0,5,10,4,0,0,2026-02-17 15:06:39.004
15831,14,2024-04-26,0,0,0,36,6,0,0,2026-02-17 15:06:39.004
15832,15,2024-04-26,4,4,8,7,14,0,0,2026-02-17 15:06:39.004
15833,16,2024-04-26,0,0,0,14,24,0,0,2026-02-17 15:06:39.004
15834,17,2024-04-26,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15835,18,2024-04-26,16,0,16,18,17,0,0,2026-02-17 15:06:39.004
15836,19,2024-04-26,0,0,0,0,11,0,0,2026-02-17 15:06:39.004
15837,20,2024-04-26,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15838,21,2024-04-26,3,0,3,38,11,0,0,2026-02-17 15:06:39.004
15839,22,2024-04-26,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15840,23,2024-04-26,22,0,22,62,18,2,0,2026-02-17 15:06:39.004
15841,24,2024-04-26,0,0,0,4,11,0,0,2026-02-17 15:06:39.004
15842,25,2024-04-26,0,0,0,2,18,0,0,2026-02-17 15:06:39.004
15843,26,2024-04-26,11,7,18,19,6,1,0,2026-02-17 15:06:39.004
15844,27,2024-04-26,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15845,28,2024-04-26,8,6,14,16,29,0,0,2026-02-17 15:06:39.004
15846,29,2024-04-26,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15847,30,2024-04-26,12,0,12,8,5,2,0,2026-02-17 15:06:39.004
15848,31,2024-04-26,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15849,32,2024-04-26,17,7,24,13,17,3,0,2026-02-17 15:06:39.004
15850,33,2024-04-26,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15851,34,2024-04-26,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15852,35,2024-04-26,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15853,36,2024-04-26,21,41,62,58,13,20,6,2026-02-17 15:06:39.004
15854,37,2024-04-26,20,13,33,21,32,5,0,2026-02-17 15:06:39.004
15855,38,2024-04-26,7,7,14,0,25,3,0,2026-02-17 15:06:39.004
15856,39,2024-04-26,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
15857,40,2024-04-26,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15858,41,2024-04-26,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15859,42,2024-04-26,1,5,6,11,21,5,0,2026-02-17 15:06:39.004
15860,1,2024-04-27,0,0,0,10,19,0,0,2026-02-17 15:06:39.004
15861,2,2024-04-27,1,0,1,12,1,0,0,2026-02-17 15:06:39.004
15862,3,2024-04-27,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15863,4,2024-04-27,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15864,5,2024-04-27,3,0,3,6,13,0,0,2026-02-17 15:06:39.004
15865,6,2024-04-27,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15866,7,2024-04-27,0,0,0,17,0,0,0,2026-02-17 15:06:39.004
15867,8,2024-04-27,0,0,0,7,1,0,0,2026-02-17 15:06:39.004
15868,9,2024-04-27,1,0,1,0,4,0,0,2026-02-17 15:06:39.004
15869,10,2024-04-27,1,0,1,0,2,0,0,2026-02-17 15:06:39.004
15870,11,2024-04-27,6,0,6,0,5,0,0,2026-02-17 15:06:39.004
15871,12,2024-04-27,0,0,0,4,2,0,0,2026-02-17 15:06:39.004
15872,13,2024-04-27,6,0,6,0,5,0,0,2026-02-17 15:06:39.004
15873,14,2024-04-27,0,0,0,22,6,0,0,2026-02-17 15:06:39.004
15874,15,2024-04-27,2,4,6,3,16,0,0,2026-02-17 15:06:39.004
15875,16,2024-04-27,2,0,2,7,23,0,0,2026-02-17 15:06:39.004
15876,17,2024-04-27,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15877,18,2024-04-27,11,0,11,10,16,0,0,2026-02-17 15:06:39.004
15878,19,2024-04-27,0,0,0,0,12,0,0,2026-02-17 15:06:39.004
15879,20,2024-04-27,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15880,21,2024-04-27,0,0,0,0,12,0,0,2026-02-17 15:06:39.004
15881,22,2024-04-27,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15882,23,2024-04-27,16,0,16,62,18,3,2,2026-02-17 15:06:39.004
15883,24,2024-04-27,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
15884,25,2024-04-27,0,0,0,4,15,0,0,2026-02-17 15:06:39.004
15885,26,2024-04-27,3,3,6,15,7,0,0,2026-02-17 15:06:39.004
15886,27,2024-04-27,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15887,28,2024-04-27,0,0,0,5,29,0,0,2026-02-17 15:06:39.004
15888,29,2024-04-27,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15889,30,2024-04-27,8,0,8,8,4,0,0,2026-02-17 15:06:39.004
15890,31,2024-04-27,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15891,32,2024-04-27,12,0,12,12,19,4,0,2026-02-17 15:06:39.004
15892,33,2024-04-27,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15893,34,2024-04-27,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15894,35,2024-04-27,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15895,36,2024-04-27,21,38,59,44,12,14,3,2026-02-17 15:06:39.004
15896,37,2024-04-27,1,4,5,22,36,1,0,2026-02-17 15:06:39.004
15897,38,2024-04-27,0,0,0,1,25,0,0,2026-02-17 15:06:39.004
15898,39,2024-04-27,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
15899,40,2024-04-27,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15900,41,2024-04-27,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15901,42,2024-04-27,1,4,5,10,21,2,0,2026-02-17 15:06:39.004
15902,1,2024-04-28,9,0,9,0,19,0,0,2026-02-17 15:06:39.004
15903,2,2024-04-28,8,0,8,12,1,0,0,2026-02-17 15:06:39.004
15904,3,2024-04-28,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15905,4,2024-04-28,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15906,5,2024-04-28,4,0,4,12,13,0,0,2026-02-17 15:06:39.004
15907,6,2024-04-28,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15908,7,2024-04-28,4,0,4,24,0,0,0,2026-02-17 15:06:39.004
15909,8,2024-04-28,0,0,0,7,1,0,0,2026-02-17 15:06:39.004
15910,9,2024-04-28,2,0,2,0,4,0,0,2026-02-17 15:06:39.004
15911,10,2024-04-28,1,0,1,0,2,0,0,2026-02-17 15:06:39.004
15912,11,2024-04-28,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15913,12,2024-04-28,0,0,0,6,2,0,0,2026-02-17 15:06:39.004
15914,13,2024-04-28,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15915,14,2024-04-28,0,0,0,19,6,0,0,2026-02-17 15:06:39.004
15916,15,2024-04-28,4,4,8,3,18,1,0,2026-02-17 15:06:39.004
15917,16,2024-04-28,2,0,2,9,23,0,0,2026-02-17 15:06:39.004
15918,17,2024-04-28,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15919,18,2024-04-28,14,0,14,17,16,0,0,2026-02-17 15:06:39.004
15920,19,2024-04-28,0,0,0,0,12,0,0,2026-02-17 15:06:39.004
15921,20,2024-04-28,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15922,21,2024-04-28,0,0,0,34,12,0,0,2026-02-17 15:06:39.004
15923,22,2024-04-28,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15924,23,2024-04-28,24,0,24,50,18,5,2,2026-02-17 15:06:39.004
15925,24,2024-04-28,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
15926,25,2024-04-28,0,0,0,7,15,0,0,2026-02-17 15:06:39.004
15927,26,2024-04-28,6,5,11,16,7,3,0,2026-02-17 15:06:39.004
15928,27,2024-04-28,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15929,28,2024-04-28,10,4,14,19,29,0,0,2026-02-17 15:06:39.004
15930,29,2024-04-28,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15931,30,2024-04-28,4,0,4,8,4,0,0,2026-02-17 15:06:39.004
15932,31,2024-04-28,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15933,32,2024-04-28,15,0,15,14,19,6,0,2026-02-17 15:06:39.004
15934,33,2024-04-28,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15935,34,2024-04-28,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15936,35,2024-04-28,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15937,36,2024-04-28,24,40,64,50,12,27,8,2026-02-17 15:06:39.004
15938,37,2024-04-28,5,4,9,26,36,1,0,2026-02-17 15:06:39.004
15939,38,2024-04-28,6,1,7,1,25,0,0,2026-02-17 15:06:39.004
15940,39,2024-04-28,2,6,8,0,10,0,0,2026-02-17 15:06:39.004
15941,40,2024-04-28,3,0,3,0,4,0,0,2026-02-17 15:06:39.004
15942,41,2024-04-28,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15943,42,2024-04-28,0,4,4,12,21,4,0,2026-02-17 15:06:39.004
15944,1,2024-04-29,16,0,16,8,19,0,0,2026-02-17 15:06:39.004
15945,2,2024-04-29,7,2,9,10,1,0,0,2026-02-17 15:06:39.004
15946,3,2024-04-29,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15947,4,2024-04-29,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15948,5,2024-04-29,19,0,19,15,13,0,0,2026-02-17 15:06:39.004
15949,6,2024-04-29,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15950,7,2024-04-29,16,0,16,25,0,0,0,2026-02-17 15:06:39.004
15951,8,2024-04-29,0,0,0,7,1,0,0,2026-02-17 15:06:39.004
15952,9,2024-04-29,5,0,5,0,4,0,0,2026-02-17 15:06:39.004
15953,10,2024-04-29,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15954,11,2024-04-29,5,0,5,0,5,0,0,2026-02-17 15:06:39.004
15955,12,2024-04-29,3,0,3,7,2,0,0,2026-02-17 15:06:39.004
15956,13,2024-04-29,6,0,6,10,5,0,0,2026-02-17 15:06:39.004
15957,14,2024-04-29,0,0,0,22,6,0,0,2026-02-17 15:06:39.004
15958,15,2024-04-29,7,4,11,8,18,0,0,2026-02-17 15:06:39.004
15959,16,2024-04-29,13,0,13,12,23,0,0,2026-02-17 15:06:39.004
15960,17,2024-04-29,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15961,18,2024-04-29,17,0,17,19,16,7,0,2026-02-17 15:06:39.004
15962,19,2024-04-29,0,0,0,0,12,0,0,2026-02-17 15:06:39.004
15963,20,2024-04-29,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
